location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.51731672146335,4.51731672146335,4.51731672146335
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.64121772061517,4.64121772061517,4.64121772061517
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.76942430161946,4.76942430161946,4.76942430161946
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.90461959807063,4.90461959807063,4.90461959807063
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,5.04607476188262,5.04607476188262,5.04607476188262
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,5.1968346599831,5.1968346599831,5.1968346599831
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,5.354316188540929,5.354316188540929,5.354316188540929
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,5.52242737404531,5.52242737404531,5.52242737404531
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.7025699813142,5.7025699813142,5.7025699813142
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.89107541515595,5.89107541515595,5.89107541515595
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,6.08847971361336,6.08847971361336,6.08847971361336
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,6.2871948562573,6.2871948562573,6.2871948562573
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,6.48852670830952,6.48852670830952,6.48852670830952
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.690212405324,6.690212405324,6.690212405324
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,6.88681974329162,6.88681974329162,6.88681974329162
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,7.0778653741695186,7.0778653741695186,7.0778653741695186
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,7.257351593450051,7.257351593450051,7.257351593450051
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,7.42695838906518,7.42695838906518,7.42695838906518
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,7.586454192795871,7.586454192795871,7.586454192795871
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,7.738177675225709,7.738177675225709,7.738177675225709
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,7.8833052384109905,7.8833052384109905,7.8833052384109905
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,8.02696363790869,8.02696363790869,8.02696363790869
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,8.169399524404731,8.169399524404731,8.169399524404731
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,8.31239736793675,8.31239736793675,8.31239736793675
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,8.45774717155359,8.45774717155359,8.45774717155359
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,8.606796218000781,8.606796218000781,8.606796218000781
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,8.761006147689411,8.761006147689411,8.761006147689411
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.921720903585,8.921720903585,8.921720903585
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,9.08989912166797,9.08989912166797,9.08989912166797
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,9.26616897966349,9.26616897966349,9.26616897966349
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,9.452465126423029,9.452465126423029,9.452465126423029
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,9.64971622292459,9.64971622292459,9.64971622292459
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,9.85751792296409,9.85751792296409,9.85751792296409
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,10.0754393756567,10.0754393756567,10.0754393756567
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,10.302600037131901,10.302600037131901,10.302600037131901
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,10.536095536250599,10.536095536250599,10.536095536250599
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,10.7746597171209,10.7746597171209,10.7746597171209
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,11.0186716293284,11.0186716293284,11.0186716293284
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,11.2666951982153,11.2666951982153,11.2666951982153
7,Democratic People's Republic of Korea,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,11.517467064240101,11.517467064240101,11.517467064240101
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,6.700632915386749,6.700632915386749,6.700632915386749
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,6.96098090234611,6.96098090234611,6.96098090234611
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,7.21620526894349,7.21620526894349,7.21620526894349
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,7.47166042076536,7.47166042076536,7.47166042076536
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,7.72516193004129,7.72516193004129,7.72516193004129
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,7.9773054808354695,7.9773054808354695,7.9773054808354695
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,8.221373465971741,8.221373465971741,8.221373465971741
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,8.464397676707291,8.464397676707291,8.464397676707291
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,8.703358965556639,8.703358965556639,8.703358965556639
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,8.93904110761901,8.93904110761901,8.93904110761901
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,9.17434797384879,9.17434797384879,9.17434797384879
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,9.397100068187859,9.397100068187859,9.397100068187859
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,9.612150218432369,9.612150218432369,9.612150218432369
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,9.820010080115939,9.820010080115939,9.820010080115939
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,10.0169944061141,10.0169944061141,10.0169944061141
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,10.203338712183198,10.203338712183198,10.203338712183198
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,10.3906053037063,10.3906053037063,10.3906053037063
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,10.585409988394199,10.585409988394199,10.585409988394199
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,10.783755560469402,10.783755560469402,10.783755560469402
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,10.9862104686118,10.9862104686118,10.9862104686118
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,11.1896829066244,11.1896829066244,11.1896829066244
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,11.4017196610794,11.4017196610794,11.4017196610794
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,11.608435041206699,11.608435041206699,11.608435041206699
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,11.8037533730824,11.8037533730824,11.8037533730824
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,11.9945207505758,11.9945207505758,11.9945207505758
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,12.1766253863103,12.1766253863103,12.1766253863103
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,12.3469679669468,12.3469679669468,12.3469679669468
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,12.5140853086874,12.5140853086874,12.5140853086874
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,12.681861866793302,12.681861866793302,12.681861866793302
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,12.843661581523499,12.843661581523499,12.843661581523499
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,13.0021783826038,13.0021783826038,13.0021783826038
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,13.1533299092591,13.1533299092591,13.1533299092591
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,13.3052934416954,13.3052934416954,13.3052934416954
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,13.460095854321402,13.460095854321402,13.460095854321402
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,13.6095743475464,13.6095743475464,13.6095743475464
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,13.7535413569643,13.7535413569643,13.7535413569643
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,13.9008037849666,13.9008037849666,13.9008037849666
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,14.0447099412992,14.0447099412992,14.0447099412992
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,14.1799748872536,14.1799748872536,14.1799748872536
8,Taiwan (Province of China),463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,14.3172840384124,14.3172840384124,14.3172840384124
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,1.85334260943268,1.85334260943268,1.85334260943268
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,1.9191202725260499,1.9191202725260499,1.9191202725260499
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,1.98496234708947,1.98496234708947,1.98496234708947
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,2.04984070595956,2.04984070595956,2.04984070595956
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,2.11613336936595,2.11613336936595,2.11613336936595
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,2.18327959276491,2.18327959276491,2.18327959276491
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,2.24994929088345,2.24994929088345,2.24994929088345
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,2.3165900617917,2.3165900617917,2.3165900617917
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,2.3832762376454903,2.3832762376454903,2.3832762376454903
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,2.4516747886631,2.4516747886631,2.4516747886631
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,2.5208333882944904,2.5208333882944904,2.5208333882944904
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,2.59072707258947,2.59072707258947,2.59072707258947
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,2.66239223502793,2.66239223502793,2.66239223502793
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,2.73434085017985,2.73434085017985,2.73434085017985
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,2.8092603536559504,2.8092603536559504,2.8092603536559504
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,2.8871043026990897,2.8871043026990897,2.8871043026990897
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,2.96762725944463,2.96762725944463,2.96762725944463
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,3.0514225839673297,3.0514225839673297,3.0514225839673297
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,3.14124813916159,3.14124813916159,3.14124813916159
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,3.23234625430947,3.23234625430947,3.23234625430947
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,3.3263429571109597,3.3263429571109597,3.3263429571109597
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,3.4246094586622204,3.4246094586622204,3.4246094586622204
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,3.5262393893043797,3.5262393893043797,3.5262393893043797
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,3.6311529851643503,3.6311529851643503,3.6311529851643503
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,3.73901776538563,3.73901776538563,3.73901776538563
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,3.84960309690144,3.84960309690144,3.84960309690144
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,3.96313903580351,3.96313903580351,3.96313903580351
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,4.0795244594882405,4.0795244594882405,4.0795244594882405
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,4.19829472458019,4.19829472458019,4.19829472458019
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,4.31903430138718,4.31903430138718,4.31903430138718
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,4.44106197358142,4.44106197358142,4.44106197358142
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,4.5638803299904405,4.5638803299904405,4.5638803299904405
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,4.68716920312809,4.68716920312809,4.68716920312809
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,4.810968695220759,4.810968695220759,4.810968695220759
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,4.93576339422321,4.93576339422321,4.93576339422321
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,5.06127925033264,5.06127925033264,5.06127925033264
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,5.18782815671326,5.18782815671326,5.18782815671326
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,5.3152557359089805,5.3152557359089805,5.3152557359089805
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,5.442258316257861,5.442258316257861,5.442258316257861
10,Cambodia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,5.56875376145444,5.56875376145444,5.56875376145444
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,4.16067810755797,4.16067810755797,4.16067810755797
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,4.29989469738486,4.29989469738486,4.29989469738486
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,4.442099526493481,4.442099526493481,4.442099526493481
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.585337221072219,4.585337221072219,4.585337221072219
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.72948919071645,4.72948919071645,4.72948919071645
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.874316353919769,4.874316353919769,4.874316353919769
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,5.019567280704849,5.019567280704849,5.019567280704849
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,5.16510260066527,5.16510260066527,5.16510260066527
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.311470440125451,5.311470440125451,5.311470440125451
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.4583263479021005,5.4583263479021005,5.4583263479021005
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.6051957229577605,5.6051957229577605,5.6051957229577605
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.75268920224925,5.75268920224925,5.75268920224925
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.899194440776559,5.899194440776559,5.899194440776559
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.0455950012077,6.0455950012077,6.0455950012077
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,6.19171238856488,6.19171238856488,6.19171238856488
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,6.33722156954179,6.33722156954179,6.33722156954179
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.482715329764219,6.482715329764219,6.482715329764219
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,6.626984898935451,6.626984898935451,6.626984898935451
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.7701540964563796,6.7701540964563796,6.7701540964563796
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.91248227222242,6.91248227222242,6.91248227222242
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,7.05466355569567,7.05466355569567,7.05466355569567
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,7.19722102292148,7.19722102292148,7.19722102292148
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,7.34003722981468,7.34003722981468,7.34003722981468
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.483387097640519,7.483387097640519,7.483387097640519
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.62741380832572,7.62741380832572,7.62741380832572
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,7.77211062370175,7.77211062370175,7.77211062370175
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.91751479800061,7.91751479800061,7.91751479800061
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.06365131889696,8.06365131889696,8.06365131889696
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,8.21049939194673,8.21049939194673,8.21049939194673
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,8.35805072711331,8.35805072711331,8.35805072711331
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.50634299954613,8.50634299954613,8.50634299954613
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.65536007017075,8.65536007017075,8.65536007017075
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.80515974618126,8.80515974618126,8.80515974618126
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.95545887777017,8.95545887777017,8.95545887777017
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.10616510100426,9.10616510100426,9.10616510100426
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.25730229405009,9.25730229405009,9.25730229405009
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.40885005757878,9.40885005757878,9.40885005757878
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.56057979367724,9.56057979367724,9.56057979367724
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.712262944109618,9.712262944109618,9.712262944109618
11,Indonesia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.8638302224121,9.8638302224121,9.8638302224121
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,1.45036075100397,1.45036075100397,1.45036075100397
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,1.51750253825278,1.51750253825278,1.51750253825278
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,1.5877149554669898,1.5877149554669898,1.5877149554669898
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,1.6610046677104,1.6610046677104,1.6610046677104
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,1.73775577893424,1.73775577893424,1.73775577893424
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,1.8166664210083798,1.8166664210083798,1.8166664210083798
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,1.89901066777039,1.89901066777039,1.89901066777039
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,1.98347416353057,1.98347416353057,1.98347416353057
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,2.07176859447152,2.07176859447152,2.07176859447152
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,2.16384615123932,2.16384615123932,2.16384615123932
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,2.25738313317069,2.25738313317069,2.25738313317069
12,Lao People's Democratic Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,2.35595076524145,2.35595076524145,2.35595076524145
