location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.19961950232040301,0.258676585558759,0.14916112951776903
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.201673811694537,0.25987190371916397,0.150959592029568
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.203915301059256,0.260135560929815,0.153030732786428
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.206558205471936,0.263195639710429,0.155085767034953
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.209383013232089,0.26667457563480607,0.158316571331294
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.212426743609542,0.269463663026398,0.162116641111684
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.215767402647981,0.272329534707546,0.165665747093242
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.218954665202363,0.274426070207409,0.17088613378907402
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.22200647435942,0.27545640280999395,0.174378035850133
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.225524412309621,0.27719005831612104,0.17973700583778895
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.228780205626707,0.27783346613694604,0.184066586897219
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.23316688569424104,0.280709115291789,0.18961937387672198
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.23812585219081397,0.284377839152349,0.19651720990120702
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.24340899457474202,0.286387612280598,0.203781466163048
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.248687899463325,0.28836195572015194,0.213329276869542
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.25466536971942,0.29105925409276096,0.22165907926299802
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.26614993478641297,0.29840961490845697,0.23623881357139004
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.27795047095579,0.306964727195746,0.250443083212659
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.290109107730728,0.316807577382886,0.263566957430605
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.304644960807206,0.32885330682337,0.278386213566105
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.320013244201859,0.342527912064275,0.29534832990010196
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.337479403414408,0.35824260921188505,0.314461911839884
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.35553999464588704,0.377209998621067,0.33183653210436
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.37365610466757393,0.39536865297738,0.351030493652229
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.39296873185902403,0.41432663559619204,0.371077152047123
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.41317722135962603,0.43435407605745,0.39210249134664704
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.432833488444075,0.453763290840205,0.411575704566438
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.45303502840300897,0.474051121212665,0.43184154997424895
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.472681396543735,0.4946755237287249,0.451518965515529
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.49088543465900897,0.513407039424462,0.469036317422097
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.5081880031652279,0.530133437762543,0.48624806410141796
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.521818592260773,0.543997420017408,0.498357489464961
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.534911689563194,0.556661909211162,0.5113765939289749
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.547637910249647,0.5701273356003951,0.5239236714657151
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.559840073631385,0.584373395543175,0.53424344724774
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.5680555666438679,0.5965696615828829,0.5388864959178771
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.575300882563575,0.608800918806938,0.54196590807487
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.582092978863453,0.619867471815011,0.54497048628268
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.5889670616669829,0.6324769187448039,0.545745915392932
10,Cambodia,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.5945057856146629,0.6431260845393361,0.547538055980822
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.519710240110703,0.5766838215198961,0.46315695375151594
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.537751393470642,0.5904315011853599,0.48358607045990204
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.55472945801027,0.603810814474842,0.503602806213766
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.5718071492849429,0.6185956771472071,0.525173788248192
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.5906706691776159,0.633044414321227,0.547605327643841
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.607952084940547,0.647191558075239,0.567682118127662
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.623606753480725,0.659292288073127,0.5867939418893799
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.6387192738891271,0.671157511177458,0.604170646663173
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.656127743167983,0.6860225417213031,0.6244831074488609
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.6742525967843922,0.702103932561666,0.645198943574315
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.690095931742688,0.7160609531457309,0.6625021602560961
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.7048897430242079,0.7286069031217081,0.6795558699013071
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.7192571255035329,0.7420213326461579,0.695232747372043
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.7331056661492009,0.755655248648453,0.7097490762506931
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.745403160111966,0.7676896145734291,0.7232772041531941
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.7548498463666999,0.777201234332797,0.7313127605474029
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.7635911434215771,0.7856274603264108,0.73982992979775
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.7708828709139129,0.7929719035437441,0.746195973281452
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.773587540974869,0.795630464069836,0.749108666628456
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.7764463788861741,0.7986894182240981,0.751406439203252
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.7781992216013771,0.801155034967354,0.752253253668198
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.77829886188191,0.801622800230145,0.7532516023229558
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.7779210605069959,0.802012947093558,0.7513382719180329
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.7765770967836529,0.80102163165562,0.7489966557815378
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.776264046576355,0.799791354428771,0.748709336761865
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.7767786006466859,0.799559427706984,0.7504688892806909
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.776483927461133,0.7998461769013199,0.750402766670739
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.775615696327035,0.798968693708356,0.7501369084890659
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.774206840429277,0.797361127392739,0.7492481525390821
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7726449481049742,0.7964232767114441,0.7478861292154508
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.771422132224918,0.795668005844405,0.74710946658304
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7705833864514542,0.7930465179518891,0.747568982368265
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7699743510907758,0.791107535767168,0.748270440067246
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7700891950462749,0.7909961374079929,0.74924001215573
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.7701871662559959,0.790595975557978,0.749386399762637
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.7704455845023871,0.7907170065804779,0.7487447257152121
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.771822260503013,0.79314349088559,0.7480469743782691
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.77485238908609,0.799188707742343,0.7489556352234641
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7794165455270541,0.80417952122906,0.752486777343888
11,Indonesia,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.783435508991239,0.811240579555068,0.753845368299827
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.323354428050791,0.4003649394575471,0.24822090779569297
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.329130211161528,0.40778396198054107,0.25684794617510504
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.33507070326667,0.4127959297903161,0.26391819169779
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.341034934997671,0.41650833145642496,0.271758788904638
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.34725411826782204,0.422360937058797,0.27581119438222995
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.354010568235081,0.428328157054366,0.282362720618825
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.360696762002218,0.431516780706339,0.28835163759090804
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.36711869377518996,0.437149216145311,0.29800069134210305
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.373185570765666,0.440772051186829,0.30573115150373703
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.38006034392477295,0.444700043735876,0.316678799136396
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.38680654655162394,0.44959707796408704,0.32509636195952196
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.393862423185032,0.45436310545651293,0.334390512804003
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.401429368467981,0.458187352844252,0.34398781502425396
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.40919812030450003,0.463696652758719,0.35533643893347294
12,Lao People's Democratic Republic,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.417770425317124,0.46845768440765,0.36767292742379504
