Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
AUT  1958    50     2.600
AUT  1958    51     2.600
AUT  1958    52     2.600
AUT  1958    53     2.600
AUT  1958    54     2.600
AUT  1958    55     2.600
AUT  1959    12     0.000
AUT  1959    13     0.000
AUT  1959    14     0.000
AUT  1959    15     0.001
AUT  1959    16     0.004
AUT  1959    17     0.017
AUT  1959    18     0.050
AUT  1959    19     0.116
AUT  1959    20     0.218
AUT  1959    21     0.349
AUT  1959    22     0.504
AUT  1959    23     0.677
AUT  1959    24     0.853
AUT  1959    25     1.037
AUT  1959    26     1.212
AUT  1959    27     1.380
AUT  1959    28     1.541
AUT  1959    29     1.685
AUT  1959    30     1.822
AUT  1959    31     1.947
AUT  1959    32     2.058
AUT  1959    33     2.157
AUT  1959    34     2.247
AUT  1959    35     2.327
AUT  1959    36     2.399
AUT  1959    37     2.460
AUT  1959    38     2.515
AUT  1959    39     2.560
AUT  1959    40     2.598
AUT  1959    41     2.628
AUT  1959    42     2.651
AUT  1959    43     2.666
AUT  1959    44     2.676
AUT  1959    45     2.682
AUT  1959    46     2.685
AUT  1959    47     2.687
AUT  1959    48     2.687
AUT  1959    49     2.688
AUT  1959    50     2.688
AUT  1959    51     2.688
AUT  1959    52     2.688
AUT  1959    53     2.688
AUT  1959    54     2.688
AUT  1959    55     2.688
AUT  1960    12     0.000
AUT  1960    13     0.000
AUT  1960    14     0.000
AUT  1960    15     0.001
AUT  1960    16     0.004
AUT  1960    17     0.017
AUT  1960    18     0.055
AUT  1960    19     0.122
AUT  1960    20     0.224
AUT  1960    21     0.357
AUT  1960    22     0.509
AUT  1960    23     0.679
AUT  1960    24     0.858
AUT  1960    25     1.038
AUT  1960    26     1.214
AUT  1960    27     1.387
AUT  1960    28     1.548
AUT  1960    29     1.701
AUT  1960    30     1.836
AUT  1960    31     1.958
AUT  1960    32     2.070
AUT  1960    33     2.174
AUT  1960    34     2.263
AUT  1960    35     2.343
AUT  1960    36     2.413
AUT  1960    37     2.474
AUT  1960    38     2.526
AUT  1960    39     2.572
AUT  1960    40     2.609
AUT  1960    41     2.637
AUT  1960    42     2.659
AUT  1960    43     2.674
AUT  1960    44     2.684
AUT  1960    45     2.690
AUT  1960    46     2.693
AUT  1960    47     2.695
AUT  1960    48     2.695
AUT  1960    49     2.695
AUT  1960    50     2.696
AUT  1960    51     2.696
AUT  1960    52     2.696
AUT  1960    53     2.696
AUT  1960    54     2.696
AUT  1960    55     2.696
AUT  1961    12     0.000
AUT  1961    13     0.000
AUT  1961    14     0.000
AUT  1961    15     0.001
AUT  1961    16     0.005
AUT  1961    17     0.022
AUT  1961    18     0.063
AUT  1961    19     0.139
AUT  1961    20     0.246
AUT  1961    21     0.382
AUT  1961    22     0.538
AUT  1961    23     0.710
AUT  1961    24     0.896
AUT  1961    25     1.083
AUT  1961    26     1.267
AUT  1961    27     1.442
AUT  1961    28     1.607
AUT  1961    29     1.764
AUT  1961    30     1.903
AUT  1961    31     2.033
AUT  1961    32     2.146
AUT  1961    33     2.250
AUT  1961    34     2.342
AUT  1961    35     2.424
AUT  1961    36     2.495
AUT  1961    37     2.560
AUT  1961    38     2.615
AUT  1961    39     2.660
AUT  1961    40     2.699
AUT  1961    41     2.727
AUT  1961    42     2.750
AUT  1961    43     2.766
AUT  1961    44     2.775
AUT  1961    45     2.781
AUT  1961    46     2.784
AUT  1961    47     2.785
AUT  1961    48     2.786
AUT  1961    49     2.786
AUT  1961    50     2.786
AUT  1961    51     2.786
AUT  1961    52     2.786
AUT  1961    53     2.786
AUT  1961    54     2.786
AUT  1961    55     2.786
AUT  1962    12     0.000
AUT  1962    13     0.000
AUT  1962    14     0.000
AUT  1962    15     0.000
AUT  1962    16     0.004
AUT  1962    17     0.023
AUT  1962    18     0.070
AUT  1962    19     0.150
AUT  1962    20     0.261
AUT  1962    21     0.399
AUT  1962    22     0.556
AUT  1962    23     0.727
AUT  1962    24     0.908
AUT  1962    25     1.094
AUT  1962    26     1.278
AUT  1962    27     1.455
AUT  1962    28     1.620
AUT  1962    29     1.775
AUT  1962    30     1.917
AUT  1962    31     2.050
AUT  1962    32     2.165
AUT  1962    33     2.271
AUT  1962    34     2.361
AUT  1962    35     2.441
AUT  1962    36     2.514
AUT  1962    37     2.575
AUT  1962    38     2.627
AUT  1962    39     2.673
AUT  1962    40     2.711
AUT  1962    41     2.741
AUT  1962    42     2.763
AUT  1962    43     2.778
AUT  1962    44     2.789
AUT  1962    45     2.795
AUT  1962    46     2.798
AUT  1962    47     2.799
AUT  1962    48     2.800
AUT  1962    49     2.800
AUT  1962    50     2.800
AUT  1962    51     2.800
AUT  1962    52     2.800
AUT  1962    53     2.800
AUT  1962    54     2.800
AUT  1962    55     2.800
AUT  1963    12     0.000
AUT  1963    13     0.000
AUT  1963    14     0.000
AUT  1963    15     0.001
AUT  1963    16     0.005
AUT  1963    17     0.023
AUT  1963    18     0.073
AUT  1963    19     0.160
AUT  1963    20     0.278
AUT  1963    21     0.421
AUT  1963    22     0.578
AUT  1963    23     0.748
AUT  1963    24     0.924
AUT  1963    25     1.104
AUT  1963    26     1.291
AUT  1963    27     1.468
AUT  1963    28     1.634
AUT  1963    29     1.792
AUT  1963    30     1.934
AUT  1963    31     2.066
AUT  1963    32     2.185
AUT  1963    33     2.291
AUT  1963    34     2.383
AUT  1963    35     2.467
AUT  1963    36     2.538
AUT  1963    37     2.600
AUT  1963    38     2.655
AUT  1963    39     2.699
AUT  1963    40     2.736
AUT  1963    41     2.765
AUT  1963    42     2.786
AUT  1963    43     2.801
AUT  1963    44     2.811
AUT  1963    45     2.816
AUT  1963    46     2.819
AUT  1963    47     2.820
AUT  1963    48     2.821
AUT  1963    49     2.821
AUT  1963    50     2.821
AUT  1963    51     2.821
AUT  1963    52     2.821
AUT  1963    53     2.821
AUT  1963    54     2.821
AUT  1963    55     2.821
AUT  1964    12     0.000
AUT  1964    13     0.000
AUT  1964    14     0.000
AUT  1964    15     0.001
AUT  1964    16     0.005
AUT  1964    17     0.023
AUT  1964    18     0.075
AUT  1964    19     0.170
AUT  1964    20     0.292
AUT  1964    21     0.437
AUT  1964    22     0.592
AUT  1964    23     0.760
AUT  1964    24     0.934
AUT  1964    25     1.107
AUT  1964    26     1.281
AUT  1964    27     1.457
AUT  1964    28     1.620
AUT  1964    29     1.773
AUT  1964    30     1.917
AUT  1964    31     2.046
AUT  1964    32     2.163
AUT  1964    33     2.268
AUT  1964    34     2.360
AUT  1964    35     2.441
AUT  1964    36     2.513
AUT  1964    37     2.575
AUT  1964    38     2.626
AUT  1964    39     2.669
AUT  1964    40     2.705
AUT  1964    41     2.734
AUT  1964    42     2.757
AUT  1964    43     2.773
AUT  1964    44     2.783
AUT  1964    45     2.789
AUT  1964    46     2.792
AUT  1964    47     2.794
AUT  1964    48     2.794
AUT  1964    49     2.795
AUT  1964    50     2.795
AUT  1964    51     2.795
AUT  1964    52     2.795
AUT  1964    53     2.795
AUT  1964    54     2.795
AUT  1964    55     2.795
AUT  1965    12     0.000
AUT  1965    13     0.000
AUT  1965    14     0.000
AUT  1965    15     0.000
AUT  1965    16     0.004
AUT  1965    17     0.021
AUT  1965    18     0.071
AUT  1965    19     0.165
AUT  1965    20     0.299
AUT  1965    21     0.442
AUT  1965    22     0.599
AUT  1965    23     0.765
AUT  1965    24     0.933
AUT  1965    25     1.103
AUT  1965    26     1.271
AUT  1965    27     1.429
AUT  1965    28     1.585
AUT  1965    29     1.731
AUT  1965    30     1.865
AUT  1965    31     1.991
AUT  1965    32     2.103
AUT  1965    33     2.201
AUT  1965    34     2.287
AUT  1965    35     2.367
AUT  1965    36     2.436
AUT  1965    37     2.496
AUT  1965    38     2.544
AUT  1965    39     2.586
AUT  1965    40     2.620
AUT  1965    41     2.648
AUT  1965    42     2.669
AUT  1965    43     2.683
AUT  1965    44     2.692
AUT  1965    45     2.698
AUT  1965    46     2.701
AUT  1965    47     2.702
AUT  1965    48     2.703
AUT  1965    49     2.703
AUT  1965    50     2.703
AUT  1965    51     2.703
AUT  1965    52     2.703
AUT  1965    53     2.703
AUT  1965    54     2.703
AUT  1965    55     2.703
AUT  1966    12     0.000
AUT  1966    13     0.000
AUT  1966    14     0.000
AUT  1966    15     0.001
AUT  1966    16     0.004
AUT  1966    17     0.021
AUT  1966    18     0.072
AUT  1966    19     0.168
AUT  1966    20     0.304
AUT  1966    21     0.464
AUT  1966    22     0.624
AUT  1966    23     0.789
AUT  1966    24     0.960
AUT  1966    25     1.124
AUT  1966    26     1.284
AUT  1966    27     1.438
AUT  1966    28     1.583
AUT  1966    29     1.726
AUT  1966    30     1.855
AUT  1966    31     1.974
AUT  1966    32     2.084
AUT  1966    33     2.180
AUT  1966    34     2.266
AUT  1966    35     2.340
AUT  1966    36     2.406
AUT  1966    37     2.463
AUT  1966    38     2.511
AUT  1966    39     2.552
AUT  1966    40     2.584
AUT  1966    41     2.609
AUT  1966    42     2.629
AUT  1966    43     2.643
AUT  1966    44     2.652
AUT  1966    45     2.658
AUT  1966    46     2.661
AUT  1966    47     2.662
AUT  1966    48     2.662
AUT  1966    49     2.663
AUT  1966    50     2.663
AUT  1966    51     2.663
AUT  1966    52     2.663
AUT  1966    53     2.663
AUT  1966    54     2.663
AUT  1966    55     2.663
AUT  1967    12     0.000
AUT  1967    13     0.000
AUT  1967    14     0.000
AUT  1967    15     0.001
AUT  1967    16     0.004
AUT  1967    17     0.022
AUT  1967    18     0.071
AUT  1967    19     0.168
AUT  1967    20     0.304
AUT  1967    21     0.470
AUT  1967    22     0.641
AUT  1967    23     0.806
AUT  1967    24     0.973
AUT  1967    25     1.137
AUT  1967    26     1.293
AUT  1967    27     1.444
AUT  1967    28     1.584
AUT  1967    29     1.717
AUT  1967    30     1.845
AUT  1967    31     1.960
AUT  1967    32     2.064
AUT  1967    33     2.158
AUT  1967    34     2.242
AUT  1967    35     2.314
AUT  1967    36     2.379
AUT  1967    37     2.434
AUT  1967    38     2.480
AUT  1967    39     2.517
AUT  1967    40     2.548
AUT  1967    41     2.572
AUT  1967    42     2.590
AUT  1967    43     2.603
AUT  1967    44     2.612
AUT  1967    45     2.617
AUT  1967    46     2.619
AUT  1967    47     2.621
AUT  1967    48     2.621
AUT  1967    49     2.621
AUT  1967    50     2.621
AUT  1967    51     2.621
AUT  1967    52     2.621
AUT  1967    53     2.621
AUT  1967    54     2.621
AUT  1967    55     2.621
AUT  1968    12     0.000
AUT  1968    13     0.000
AUT  1968    14     0.000
AUT  1968    15     0.001
AUT  1968    16     0.003
AUT  1968    17     0.018
AUT  1968    18     0.071
AUT  1968    19     0.168
AUT  1968    20     0.308
AUT  1968    21     0.478
AUT  1968    22     0.656
AUT  1968    23     0.831
AUT  1968    24     0.993
AUT  1968    25     1.154
AUT  1968    26     1.308
AUT  1968    27     1.454
AUT  1968    28     1.591
AUT  1968    29     1.717
AUT  1968    30     1.834
AUT  1968    31     1.945
AUT  1968    32     2.047
AUT  1968    33     2.137
AUT  1968    34     2.218
AUT  1968    35     2.288
AUT  1968    36     2.349
AUT  1968    37     2.403
AUT  1968    38     2.449
AUT  1968    39     2.485
AUT  1968    40     2.516
AUT  1968    41     2.539
AUT  1968    42     2.556
AUT  1968    43     2.568
AUT  1968    44     2.576
AUT  1968    45     2.581
AUT  1968    46     2.584
AUT  1968    47     2.585
AUT  1968    48     2.586
AUT  1968    49     2.586
AUT  1968    50     2.586
AUT  1968    51     2.586
AUT  1968    52     2.586
AUT  1968    53     2.586
AUT  1968    54     2.586
AUT  1968    55     2.586
AUT  1969    12     0.000
AUT  1969    13     0.000
AUT  1969    14     0.000
AUT  1969    15     0.000
AUT  1969    16     0.003
AUT  1969    17     0.018
AUT  1969    18     0.069
AUT  1969    19     0.169
AUT  1969    20     0.309
AUT  1969    21     0.474
AUT  1969    22     0.646
AUT  1969    23     0.819
AUT  1969    24     0.986
AUT  1969    25     1.136
AUT  1969    26     1.279
AUT  1969    27     1.418
AUT  1969    28     1.546
AUT  1969    29     1.667
AUT  1969    30     1.775
AUT  1969    31     1.876
AUT  1969    32     1.970
AUT  1969    33     2.056
AUT  1969    34     2.131
AUT  1969    35     2.200
AUT  1969    36     2.262
AUT  1969    37     2.313
AUT  1969    38     2.357
AUT  1969    39     2.393
AUT  1969    40     2.423
AUT  1969    41     2.444
AUT  1969    42     2.461
AUT  1969    43     2.472
AUT  1969    44     2.479
AUT  1969    45     2.484
AUT  1969    46     2.486
AUT  1969    47     2.487
AUT  1969    48     2.488
AUT  1969    49     2.488
AUT  1969    50     2.488
AUT  1969    51     2.488
AUT  1969    52     2.488
AUT  1969    53     2.488
AUT  1969    54     2.488
AUT  1969    55     2.488
AUT  1970    12     0.000
AUT  1970    13     0.000
AUT  1970    14     0.000
AUT  1970    15     0.001
AUT  1970    16     0.004
AUT  1970    17     0.021
AUT  1970    18     0.070
AUT  1970    19     0.161
AUT  1970    20     0.293
AUT  1970    21     0.446
AUT  1970    22     0.608
AUT  1970    23     0.774
AUT  1970    24     0.926
AUT  1970    25     1.067
AUT  1970    26     1.199
AUT  1970    27     1.324
AUT  1970    28     1.440
AUT  1970    29     1.549
AUT  1970    30     1.647
AUT  1970    31     1.737
AUT  1970    32     1.819
AUT  1970    33     1.896
AUT  1970    34     1.966
AUT  1970    35     2.028
AUT  1970    36     2.082
AUT  1970    37     2.130
AUT  1970    38     2.171
AUT  1970    39     2.204
AUT  1970    40     2.231
AUT  1970    41     2.252
AUT  1970    42     2.267
AUT  1970    43     2.277
AUT  1970    44     2.284
AUT  1970    45     2.288
AUT  1970    46     2.290
AUT  1970    47     2.292
AUT  1970    48     2.292
AUT  1970    49     2.292
AUT  1970    50     2.292
AUT  1970    51     2.292
AUT  1970    52     2.292
AUT  1970    53     2.292
AUT  1970    54     2.292
AUT  1970    55     2.292
AUT  1971    12     0.000
AUT  1971    13     0.000
AUT  1971    14     0.000
AUT  1971    15     0.001
AUT  1971    16     0.004
AUT  1971    17     0.021
AUT  1971    18     0.071
AUT  1971    19     0.160
AUT  1971    20     0.286
AUT  1971    21     0.431
AUT  1971    22     0.587
AUT  1971    23     0.742
AUT  1971    24     0.890
AUT  1971    25     1.029
AUT  1971    26     1.158
AUT  1971    27     1.275
AUT  1971    28     1.386
AUT  1971    29     1.489
AUT  1971    30     1.583
AUT  1971    31     1.670
AUT  1971    32     1.746
AUT  1971    33     1.815
AUT  1971    34     1.881
AUT  1971    35     1.940
AUT  1971    36     1.993
AUT  1971    37     2.038
AUT  1971    38     2.077
AUT  1971    39     2.111
AUT  1971    40     2.138
AUT  1971    41     2.159
AUT  1971    42     2.175
AUT  1971    43     2.186
AUT  1971    44     2.192
AUT  1971    45     2.196
AUT  1971    46     2.198
AUT  1971    47     2.200
AUT  1971    48     2.200
AUT  1971    49     2.200
AUT  1971    50     2.200
AUT  1971    51     2.200
AUT  1971    52     2.200
AUT  1971    53     2.200
AUT  1971    54     2.200
AUT  1971    55     2.200
AUT  1972    12     0.000
AUT  1972    13     0.000
AUT  1972    14     0.000
AUT  1972    15     0.001
AUT  1972    16     0.005
AUT  1972    17     0.023
AUT  1972    18     0.075
AUT  1972    19     0.165
AUT  1972    20     0.286
AUT  1972    21     0.424
AUT  1972    22     0.571
AUT  1972    23     0.717
AUT  1972    24     0.857
AUT  1972    25     0.993
AUT  1972    26     1.119
AUT  1972    27     1.233
AUT  1972    28     1.337
AUT  1972    29     1.434
AUT  1972    30     1.520
AUT  1972    31     1.599
AUT  1972    32     1.668
AUT  1972    33     1.732
AUT  1972    34     1.790
AUT  1972    35     1.845
AUT  1972    36     1.892
AUT  1972    37     1.934
AUT  1972    38     1.970
AUT  1972    39     2.001
AUT  1972    40     2.027
AUT  1972    41     2.047
AUT  1972    42     2.061
AUT  1972    43     2.071
AUT  1972    44     2.078
AUT  1972    45     2.082
AUT  1972    46     2.084
AUT  1972    47     2.085
AUT  1972    48     2.085
AUT  1972    49     2.085
AUT  1972    50     2.085
AUT  1972    51     2.085
AUT  1972    52     2.085
AUT  1972    53     2.085
AUT  1972    54     2.085
AUT  1972    55     2.085
AUT  1973    12     0.000
AUT  1973    13     0.000
AUT  1973    14     0.000
AUT  1973    15     0.001
AUT  1973    16     0.006
AUT  1973    17     0.026
AUT  1973    18     0.077
AUT  1973    19     0.162
AUT  1973    20     0.277
AUT  1973    21     0.407
AUT  1973    22     0.542
AUT  1973    23     0.678
AUT  1973    24     0.813
AUT  1973    25     0.939
AUT  1973    26     1.055
AUT  1973    27     1.163
AUT  1973    28     1.260
AUT  1973    29     1.345
AUT  1973    30     1.424
AUT  1973    31     1.496
AUT  1973    32     1.561
AUT  1973    33     1.620
AUT  1973    34     1.669
AUT  1973    35     1.718
AUT  1973    36     1.761
AUT  1973    37     1.800
AUT  1973    38     1.833
AUT  1973    39     1.862
AUT  1973    40     1.885
AUT  1973    41     1.903
AUT  1973    42     1.916
AUT  1973    43     1.925
AUT  1973    44     1.931
AUT  1973    45     1.935
AUT  1973    46     1.936
AUT  1973    47     1.937
AUT  1973    48     1.938
AUT  1973    49     1.938
AUT  1973    50     1.938
AUT  1973    51     1.938
AUT  1973    52     1.938
AUT  1973    53     1.938
AUT  1973    54     1.938
AUT  1973    55     1.938
AUT  1974    12     0.000
AUT  1974    13     0.000
AUT  1974    14     0.000
AUT  1974    15     0.001
AUT  1974    16     0.005
AUT  1974    17     0.024
AUT  1974    18     0.073
AUT  1974    19     0.156
AUT  1974    20     0.266
AUT  1974    21     0.397
AUT  1974    22     0.534
AUT  1974    23     0.670
AUT  1974    24     0.805
AUT  1974    25     0.933
AUT  1974    26     1.053
AUT  1974    27     1.163
AUT  1974    28     1.260
AUT  1974    29     1.349
AUT  1974    30     1.425
AUT  1974    31     1.492
AUT  1974    32     1.555
AUT  1974    33     1.610
AUT  1974    34     1.658
AUT  1974    35     1.700
AUT  1974    36     1.739
AUT  1974    37     1.775
AUT  1974    38     1.808
AUT  1974    39     1.835
AUT  1974    40     1.856
AUT  1974    41     1.873
AUT  1974    42     1.886
AUT  1974    43     1.895
AUT  1974    44     1.901
AUT  1974    45     1.905
AUT  1974    46     1.906
AUT  1974    47     1.907
AUT  1974    48     1.907
AUT  1974    49     1.908
AUT  1974    50     1.908
AUT  1974    51     1.908
AUT  1974    52     1.908
AUT  1974    53     1.908
AUT  1974    54     1.908
AUT  1974    55     1.908
AUT  1975    12     0.000
AUT  1975    13     0.000
AUT  1975    14     0.000
AUT  1975    15     0.001
AUT  1975    16     0.004
AUT  1975    17     0.019
AUT  1975    18     0.061
AUT  1975    19     0.136
AUT  1975    20     0.241
AUT  1975    21     0.361
AUT  1975    22     0.493
AUT  1975    23     0.628
AUT  1975    24     0.761
