RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,204,124,1061,19,3,1.69258480482887
18,204,124,1062,19,3,1.68891712958105
18,204,124,1063,19,3,1.67814778303336
18,204,124,1064,19,3,1.6669286239578
18,204,124,1065,19,3,1.65567580533663
18,204,124,1066,19,3,1.64033662611869
18,204,124,1067,19,3,1.61563997961381
18,204,124,1068,19,3,1.58048998820853
18,204,124,1069,19,3,1.5646
18,204,124,1070,19,3,1.5316
18,204,124,1071,19,3,1.51
18,204,124,1072,19,3,1.5179
18,204,124,1073,19,3,1.4973
18,204,124,1074,19,3,1.4951
18,204,124,1075,19,3,1.4826
18,204,124,1076,19,3,1.4718
18,204,124,1077,19,3,1.452
18,204,124,1078,19,3,1.4678
18,204,124,1079,19,3,1.4575
18,204,124,1080,19,3,1.4513
18,204,124,1081,19,3,1.4541
18,203,124,1041,19,3,1.73857756569341
18,203,124,1042,19,3,1.74485148505151
18,203,124,1043,19,3,1.72664383479097
18,203,124,1044,19,3,1.7101843446215
18,203,124,1045,19,3,1.70421811437902
18,203,124,1046,19,3,1.67439148536223
18,203,124,1047,19,3,1.61481516852311
18,203,124,1048,19,3,1.57373444304006
18,203,124,1049,19,3,1.56751743659987
18,203,124,1050,19,3,1.54717509269402
18,203,124,1051,19,3,1.55179038819421
18,203,124,1052,19,3,1.56097611909537
18,203,124,1053,19,3,1.56528511072159
18,203,124,1054,19,3,1.58608258219254
18,203,124,1055,19,3,1.598151158659
18,203,124,1056,19,3,1.63384686390869
18,203,124,1057,19,3,1.68614961417678
18,203,124,1058,19,3,1.72895122754258
18,203,124,1059,19,3,1.74295736342024
18,203,124,1060,19,3,1.71926576753755
18,203,124,1061,19,3,1.69258480482887
18,203,124,1062,19,3,1.68891712958105
18,203,124,1063,19,3,1.67814778303336
18,203,124,1064,19,3,1.6669286239578
18,203,124,1065,19,3,1.65567580533663
18,203,124,1066,19,3,1.64033662611869
18,203,124,1067,19,3,1.61563997961381
18,203,124,1068,19,3,1.58048998820853
18,203,124,1069,19,3,1.5646
18,203,124,1070,19,3,1.601
18,203,124,1071,19,3,1.6115
18,203,124,1072,19,3,1.6245
18,203,124,1073,19,3,1.628
18,203,124,1074,19,3,1.6424
18,203,124,1075,19,3,1.6549
18,203,124,1076,19,3,1.6537
18,203,124,1077,19,3,1.6552
18,203,124,1078,19,3,1.659
18,203,124,1079,19,3,1.6549
18,203,124,1080,19,3,1.6746
18,203,124,1081,19,3,1.7008
18,207,124,1041,19,3,1.73857756569341
18,207,124,1042,19,3,1.74485148505151
18,207,124,1043,19,3,1.72664383479097
18,207,124,1044,19,3,1.7101843446215
18,207,124,1045,19,3,1.70421811437902
18,207,124,1046,19,3,1.67439148536223
18,207,124,1047,19,3,1.61481516852311
18,207,124,1048,19,3,1.57373444304006
18,207,124,1049,19,3,1.56751743659987
18,207,124,1050,19,3,1.54717509269402
18,207,124,1051,19,3,1.55179038819421
18,207,124,1052,19,3,1.56097611909537
18,207,124,1053,19,3,1.56528511072159
18,207,124,1054,19,3,1.58608258219254
18,207,124,1055,19,3,1.598151158659
18,207,124,1056,19,3,1.63384686390869
18,207,124,1057,19,3,1.68614961417678
18,207,124,1058,19,3,1.72895122754258
18,207,124,1059,19,3,1.74295736342024
18,207,124,1060,19,3,1.71926576753755
18,207,124,1061,19,3,1.69258480482887
18,207,124,1062,19,3,1.68891712958105
18,207,124,1063,19,3,1.67814778303336
18,207,124,1064,19,3,1.6669286239578
18,207,124,1065,19,3,1.65567580533663
18,207,124,1066,19,3,1.64033662611869
18,207,124,1067,19,3,1.61563997961381
18,207,124,1068,19,3,1.58048998820853
18,207,124,1069,19,3,1.5646
18,207,124,1070,19,3,1.5132
18,207,124,1071,19,3,1.4736
18,207,124,1072,19,3,1.483
18,207,124,1073,19,3,1.4739
18,207,124,1074,19,3,1.4521
18,207,124,1075,19,3,1.4428
18,207,124,1076,19,3,1.4076
18,207,124,1077,19,3,1.3977
18,207,124,1078,19,3,1.4008
18,207,124,1079,19,3,1.3788
18,207,124,1080,19,3,1.3848
18,207,124,1081,19,3,1.3699
18,206,124,1041,19,3,1.73857756569341
18,206,124,1042,19,3,1.74485148505151
18,206,124,1043,19,3,1.72664383479097
18,206,124,1044,19,3,1.7101843446215
18,206,124,1045,19,3,1.70421811437902
18,206,124,1046,19,3,1.67439148536223
18,206,124,1047,19,3,1.61481516852311
18,206,124,1048,19,3,1.57373444304006
18,206,124,1049,19,3,1.56751743659987
18,206,124,1050,19,3,1.54717509269402
18,206,124,1051,19,3,1.55179038819421
18,206,124,1052,19,3,1.56097611909537
18,206,124,1053,19,3,1.56528511072159
18,206,124,1054,19,3,1.58608258219254
18,206,124,1055,19,3,1.598151158659
18,206,124,1056,19,3,1.63384686390869
18,206,124,1057,19,3,1.68614961417678
18,206,124,1058,19,3,1.72895122754258
18,206,124,1059,19,3,1.74295736342024
18,206,124,1060,19,3,1.71926576753755
18,206,124,1061,19,3,1.69258480482887
18,206,124,1062,19,3,1.68891712958105
18,206,124,1063,19,3,1.67814778303336
18,206,124,1064,19,3,1.6669286239578
18,206,124,1065,19,3,1.65567580533663
18,206,124,1066,19,3,1.64033662611869
18,206,124,1067,19,3,1.61563997961381
18,206,124,1068,19,3,1.58048998820853
18,206,124,1069,19,3,1.5646
18,206,124,1070,19,3,1.6115
18,206,124,1071,19,3,1.6307
18,206,124,1072,19,3,1.6671
18,206,124,1073,19,3,1.6797
18,206,124,1074,19,3,1.7162
18,206,124,1075,19,3,1.725
18,206,124,1076,19,3,1.7223
18,206,124,1077,19,3,1.7574
18,206,124,1078,19,3,1.7344
18,206,124,1079,19,3,1.7339
18,206,124,1080,19,3,1.7445
18,206,124,1081,19,3,1.7743
18,4,124,1041,19,3,1.73857756569341
18,4,124,1042,19,3,1.74485148505151
18,4,124,1043,19,3,1.72664383479097
18,4,124,1044,19,3,1.7101843446215
18,4,124,1045,19,3,1.70421811437902
18,4,124,1046,19,3,1.67439148536223
18,4,124,1047,19,3,1.61481516852311
18,4,124,1048,19,3,1.57373444304006
18,4,124,1049,19,3,1.56751743659987
18,4,124,1050,19,3,1.54717509269402
18,4,124,1051,19,3,1.55179038819421
18,4,124,1052,19,3,1.56097611909537
18,4,124,1053,19,3,1.56528511072159
18,4,124,1054,19,3,1.58608258219254
18,4,124,1055,19,3,1.598151158659
18,4,124,1056,19,3,1.63384686390869
18,4,124,1057,19,3,1.68614961417678
18,4,124,1058,19,3,1.72895122754258
18,4,124,1059,19,3,1.74295736342024
18,4,124,1060,19,3,1.71926576753755
18,4,124,1061,19,3,1.69258480482887
18,4,124,1062,19,3,1.68891712958105
18,4,124,1063,19,3,1.67814778303336
18,4,124,1064,19,3,1.6669286239578
18,4,124,1065,19,3,1.65567580533663
18,4,124,1066,19,3,1.64033662611869
18,4,124,1067,19,3,1.61563997961381
18,4,124,1068,19,3,1.58048998820853
18,4,124,1069,19,3,1.5646
18,4,124,1070,19,3,1.3182
18,4,124,1071,19,3,1.1642
18,4,124,1072,19,3,1.0626
18,4,124,1073,19,3,1.0639
18,4,124,1074,19,3,1.0598
18,4,124,1075,19,3,1.0576
18,4,124,1076,19,3,1.0586
18,4,124,1077,19,3,1.0629
18,4,124,1078,19,3,1.0669
18,4,124,1079,19,3,1.0717
18,4,124,1080,19,3,1.0625
18,4,124,1081,19,3,1.0731
18,3,124,1041,19,3,1.73857756569341
18,3,124,1042,19,3,1.74485148505151
18,3,124,1043,19,3,1.72664383479097
18,3,124,1044,19,3,1.7101843446215
18,3,124,1045,19,3,1.70421811437902
18,3,124,1046,19,3,1.67439148536223
18,3,124,1047,19,3,1.61481516852311
18,3,124,1048,19,3,1.57373444304006
18,3,124,1049,19,3,1.56751743659987
18,3,124,1050,19,3,1.54717509269402
18,3,124,1051,19,3,1.55179038819421
18,3,124,1052,19,3,1.56097611909537
18,3,124,1053,19,3,1.56528511072159
18,3,124,1054,19,3,1.58608258219254
18,3,124,1055,19,3,1.598151158659
18,3,124,1056,19,3,1.63384686390869
18,3,124,1057,19,3,1.68614961417678
18,3,124,1058,19,3,1.72895122754258
18,3,124,1059,19,3,1.74295736342024
18,3,124,1060,19,3,1.71926576753755
18,3,124,1061,19,3,1.69258480482887
18,3,124,1062,19,3,1.68891712958105
18,3,124,1063,19,3,1.67814778303336
18,3,124,1064,19,3,1.6669286239578
18,3,124,1065,19,3,1.65567580533663
18,3,124,1066,19,3,1.64033662611869
18,3,124,1067,19,3,1.61563997961381
18,3,124,1068,19,3,1.58048998820853
18,3,124,1069,19,3,1.5646
18,3,124,1070,19,3,1.8182
18,3,124,1071,19,3,1.9642
18,3,124,1072,19,3,2.0626
18,3,124,1073,19,3,2.0639
18,3,124,1074,19,3,2.0598
18,3,124,1075,19,3,2.0576
18,3,124,1076,19,3,2.0586
18,3,124,1077,19,3,2.0629
18,3,124,1078,19,3,2.0669
18,3,124,1079,19,3,2.0717
18,3,124,1080,19,3,2.0625
18,3,124,1081,19,3,2.0731
18,5,124,1041,19,3,1.73857756569341
18,5,124,1042,19,3,1.74485148505151
18,5,124,1043,19,3,1.72664383479097
18,5,124,1044,19,3,1.7101843446215
18,5,124,1045,19,3,1.70421811437902
18,5,124,1046,19,3,1.67439148536223
18,5,124,1047,19,3,1.61481516852311
18,5,124,1048,19,3,1.57373444304006
18,5,124,1049,19,3,1.56751743659987
18,5,124,1050,19,3,1.54717509269402
18,5,124,1051,19,3,1.55179038819421
18,5,124,1052,19,3,1.56097611909537
18,5,124,1053,19,3,1.56528511072159
18,5,124,1054,19,3,1.58608258219254
18,5,124,1055,19,3,1.598151158659
18,5,124,1056,19,3,1.63384686390869
18,5,124,1057,19,3,1.68614961417678
18,5,124,1058,19,3,1.72895122754258
18,5,124,1059,19,3,1.74295736342024
18,5,124,1060,19,3,1.71926576753755
18,5,124,1061,19,3,1.69258480482887
18,5,124,1062,19,3,1.68891712958105
18,5,124,1063,19,3,1.67814778303336
18,5,124,1064,19,3,1.6669286239578
18,5,124,1065,19,3,1.65567580533663
18,5,124,1066,19,3,1.64033662611869
18,5,124,1067,19,3,1.61563997961381
18,5,124,1068,19,3,1.58048998820853
18,5,124,1069,19,3,1.5646
18,5,124,1070,19,3,1.5646
18,5,124,1071,19,3,1.5646
18,5,124,1072,19,3,1.5646
18,5,124,1073,19,3,1.5646
18,5,124,1074,19,3,1.5646
18,5,124,1075,19,3,1.5646
18,5,124,1076,19,3,1.5646
18,5,124,1077,19,3,1.5646
18,5,124,1078,19,3,1.5646
18,5,124,1079,19,3,1.5646
18,5,124,1080,19,3,1.5646
18,5,124,1081,19,3,1.5646
18,202,208,1041,19,3,1.69101465473012
18,202,208,1042,19,3,1.73075683093066
18,202,208,1043,19,3,1.76225282969032
18,202,208,1044,19,3,1.78503858362732
18,202,208,1045,19,3,1.79350450660799
18,202,208,1046,19,3,1.78033255799631
18,202,208,1047,19,3,1.75800056423323
18,202,208,1048,19,3,1.7426930521919
18,202,208,1049,19,3,1.73991305762618
18,202,208,1050,19,3,1.74518466031163
18,202,208,1051,19,3,1.74616795864975
18,202,208,1052,19,3,1.74274342292515
18,202,208,1053,19,3,1.74699431698576
18,202,208,1054,19,3,1.76186485928104
18,202,208,1055,19,3,1.78160307320229
18,202,208,1056,19,3,1.80507555424794
18,202,208,1057,19,3,1.83003857160614
18,202,208,1058,19,3,1.84952337527522
18,202,208,1059,19,3,1.85340575889092
18,202,208,1060,19,3,1.83457335994817
18,202,208,1061,19,3,1.79026135472072
18,202,208,1062,19,3,1.73527525764639
18,202,208,1063,19,3,1.69454846175091
18,202,208,1064,19,3,1.68354873623079
18,202,208,1065,19,3,1.70414220635314
18,202,208,1066,19,3,1.74028621601584
18,202,208,1067,19,3,1.76709084327231
18,202,208,1068,19,3,1.77463210939191
18,202,208,1069,19,3,1.7699
18,202,208,1070,19,3,1.7709
18,202,208,1071,19,3,1.7671
18,202,208,1072,19,3,1.7616
18,202,208,1073,19,3,1.7559
18,202,208,1074,19,3,1.7531
18,202,208,1075,19,3,1.7496
18,202,208,1076,19,3,1.7593
18,202,208,1077,19,3,1.7596
18,202,208,1078,19,3,1.7631
18,202,208,1079,19,3,1.7491
18,202,208,1080,19,3,1.7391
18,202,208,1081,19,3,1.7454
18,204,208,1041,19,3,1.69101465473012
18,204,208,1042,19,3,1.73075683093066
18,204,208,1043,19,3,1.76225282969032
18,204,208,1044,19,3,1.78503858362732
18,204,208,1045,19,3,1.79350450660799
18,204,208,1046,19,3,1.78033255799631
18,204,208,1047,19,3,1.75800056423323
18,204,208,1048,19,3,1.7426930521919
18,204,208,1049,19,3,1.73991305762618
18,204,208,1050,19,3,1.74518466031163
18,204,208,1051,19,3,1.74616795864975
18,204,208,1052,19,3,1.74274342292515
18,204,208,1053,19,3,1.74699431698576
18,204,208,1054,19,3,1.76186485928104
18,204,208,1055,19,3,1.78160307320229
18,204,208,1056,19,3,1.80507555424794
18,204,208,1057,19,3,1.83003857160614
18,204,208,1058,19,3,1.84952337527522
18,204,208,1059,19,3,1.85340575889092
18,204,208,1060,19,3,1.83457335994817
18,204,208,1061,19,3,1.79026135472072
18,204,208,1062,19,3,1.73527525764639
18,204,208,1063,19,3,1.69454846175091
18,204,208,1064,19,3,1.68354873623079
18,204,208,1065,19,3,1.70414220635314
18,204,208,1066,19,3,1.74028621601584
18,204,208,1067,19,3,1.76709084327231
18,204,208,1068,19,3,1.77463210939191
18,204,208,1069,19,3,1.7699
18,204,208,1070,19,3,1.7393
18,204,208,1071,19,3,1.7218
18,204,208,1072,19,3,1.6895
18,204,208,1073,19,3,1.6909
18,204,208,1074,19,3,1.6636
18,204,208,1075,19,3,1.6624
18,204,208,1076,19,3,1.6337
18,204,208,1077,19,3,1.618
18,204,208,1078,19,3,1.6295
18,204,208,1079,19,3,1.6352
18,204,208,1080,19,3,1.606
18,204,208,1081,19,3,1.6138
18,203,208,1041,19,3,1.69101465473012
18,203,208,1042,19,3,1.73075683093066
18,203,208,1043,19,3,1.76225282969032
18,203,208,1044,19,3,1.78503858362732
18,203,208,1045,19,3,1.79350450660799
18,203,208,1046,19,3,1.78033255799631
18,203,208,1047,19,3,1.75800056423323
18,203,208,1048,19,3,1.7426930521919
18,203,208,1049,19,3,1.73991305762618
18,203,208,1050,19,3,1.74518466031163
18,203,208,1051,19,3,1.74616795864975
18,203,208,1052,19,3,1.74274342292515
18,203,208,1053,19,3,1.74699431698576
18,203,208,1054,19,3,1.76186485928104
18,203,208,1055,19,3,1.78160307320229
18,203,208,1056,19,3,1.80507555424794
18,203,208,1057,19,3,1.83003857160614
18,203,208,1058,19,3,1.84952337527522
18,203,208,1059,19,3,1.85340575889092
18,203,208,1060,19,3,1.83457335994817
18,203,208,1061,19,3,1.79026135472072
18,203,208,1062,19,3,1.73527525764639
18,203,208,1063,19,3,1.69454846175091
18,203,208,1064,19,3,1.68354873623079
18,203,208,1065,19,3,1.70414220635314
18,203,208,1066,19,3,1.74028621601584
18,203,208,1067,19,3,1.76709084327231
18,203,208,1068,19,3,1.77463210939191
18,203,208,1069,19,3,1.7699
18,203,208,1070,19,3,1.8053
18,203,208,1071,19,3,1.8142
18,203,208,1072,19,3,1.8222
18,203,208,1073,19,3,1.8169
18,203,208,1074,19,3,1.8372
18,203,208,1075,19,3,1.8408
18,203,208,1076,19,3,1.8394
18,203,208,1077,19,3,1.8388
18,203,208,1078,19,3,1.8622
18,203,208,1079,19,3,1.8543
18,203,208,1080,19,3,1.8547
18,203,208,1081,19,3,1.856
18,207,208,1041,19,3,1.69101465473012
18,207,208,1042,19,3,1.73075683093066
18,207,208,1043,19,3,1.76225282969032
18,207,208,1044,19,3,1.78503858362732
18,207,208,1045,19,3,1.79350450660799
18,207,208,1046,19,3,1.78033255799631
18,207,208,1047,19,3,1.75800056423323
18,207,208,1048,19,3,1.7426930521919
18,207,208,1049,19,3,1.73991305762618
18,207,208,1050,19,3,1.74518466031163
18,207,208,1051,19,3,1.74616795864975
18,207,208,1052,19,3,1.74274342292515
18,207,208,1053,19,3,1.74699431698576
18,207,208,1054,19,3,1.76186485928104
18,207,208,1055,19,3,1.78160307320229
18,207,208,1056,19,3,1.80507555424794
18,207,208,1057,19,3,1.83003857160614
18,207,208,1058,19,3,1.84952337527522
18,207,208,1059,19,3,1.85340575889092
18,207,208,1060,19,3,1.83457335994817
18,207,208,1061,19,3,1.79026135472072
18,207,208,1062,19,3,1.73527525764639
18,207,208,1063,19,3,1.69454846175091
18,207,208,1064,19,3,1.68354873623079
18,207,208,1065,19,3,1.70414220635314
18,207,208,1066,19,3,1.74028621601584
18,207,208,1067,19,3,1.76709084327231
18,207,208,1068,19,3,1.77463210939191
18,207,208,1069,19,3,1.7699
18,207,208,1070,19,3,1.7198
18,207,208,1071,19,3,1.6855
18,207,208,1072,19,3,1.6614
18,207,208,1073,19,3,1.6632
18,207,208,1074,19,3,1.6342
18,207,208,1075,19,3,1.6153
18,207,208,1076,19,3,1.6048
18,207,208,1077,19,3,1.5881
18,207,208,1078,19,3,1.5954
18,207,208,1079,19,3,1.5813
18,207,208,1080,19,3,1.5822
18,207,208,1081,19,3,1.5804
18,206,208,1041,19,3,1.69101465473012
18,206,208,1042,19,3,1.73075683093066
18,206,208,1043,19,3,1.76225282969032
18,206,208,1044,19,3,1.78503858362732
18,206,208,1045,19,3,1.79350450660799
18,206,208,1046,19,3,1.78033255799631
18,206,208,1047,19,3,1.75800056423323
18,206,208,1048,19,3,1.7426930521919
18,206,208,1049,19,3,1.73991305762618
18,206,208,1050,19,3,1.74518466031163
18,206,208,1051,19,3,1.74616795864975
18,206,208,1052,19,3,1.74274342292515
18,206,208,1053,19,3,1.74699431698576
18,206,208,1054,19,3,1.76186485928104
18,206,208,1055,19,3,1.78160307320229
18,206,208,1056,19,3,1.80507555424794
18,206,208,1057,19,3,1.83003857160614
18,206,208,1058,19,3,1.84952337527522
18,206,208,1059,19,3,1.85340575889092
18,206,208,1060,19,3,1.83457335994817
18,206,208,1061,19,3,1.79026135472072
18,206,208,1062,19,3,1.73527525764639
18,206,208,1063,19,3,1.69454846175091
18,206,208,1064,19,3,1.68354873623079
18,206,208,1065,19,3,1.70414220635314
18,206,208,1066,19,3,1.74028621601584
18,206,208,1067,19,3,1.76709084327231
18,206,208,1068,19,3,1.77463210939191
18,206,208,1069,19,3,1.7699
18,206,208,1070,19,3,1.8296
18,206,208,1071,19,3,1.8293
18,206,208,1072,19,3,1.8437
18,206,208,1073,19,3,1.8575
18,206,208,1074,19,3,1.8661
18,206,208,1075,19,3,1.8721
18,206,208,1076,19,3,1.8946
18,206,208,1077,19,3,1.89
18,206,208,1078,19,3,1.8919
18,206,208,1079,19,3,1.8949
18,206,208,1080,19,3,1.9308
18,206,208,1081,19,3,1.9047
18,4,208,1041,19,3,1.69101465473012
18,4,208,1042,19,3,1.73075683093066
18,4,208,1043,19,3,1.76225282969032
18,4,208,1044,19,3,1.78503858362732
18,4,208,1045,19,3,1.79350450660799
18,4,208,1046,19,3,1.78033255799631
18,4,208,1047,19,3,1.75800056423323
18,4,208,1048,19,3,1.7426930521919
18,4,208,1049,19,3,1.73991305762618
18,4,208,1050,19,3,1.74518466031163
18,4,208,1051,19,3,1.74616795864975
18,4,208,1052,19,3,1.74274342292515
18,4,208,1053,19,3,1.74699431698576
18,4,208,1054,19,3,1.76186485928104
18,4,208,1055,19,3,1.78160307320229
18,4,208,1056,19,3,1.80507555424794
18,4,208,1057,19,3,1.83003857160614
18,4,208,1058,19,3,1.84952337527522
18,4,208,1059,19,3,1.85340575889092
18,4,208,1060,19,3,1.83457335994817
18,4,208,1061,19,3,1.79026135472072
18,4,208,1062,19,3,1.73527525764639
18,4,208,1063,19,3,1.69454846175091
18,4,208,1064,19,3,1.68354873623079
18,4,208,1065,19,3,1.70414220635314
18,4,208,1066,19,3,1.74028621601584
18,4,208,1067,19,3,1.76709084327231
18,4,208,1068,19,3,1.77463210939191
18,4,208,1069,19,3,1.7699
18,4,208,1070,19,3,1.5209
18,4,208,1071,19,3,1.3671
18,4,208,1072,19,3,1.2616
18,4,208,1073,19,3,1.2559
18,4,208,1074,19,3,1.2531
18,4,208,1075,19,3,1.2496
18,4,208,1076,19,3,1.2593
18,4,208,1077,19,3,1.2596
18,4,208,1078,19,3,1.2631
18,4,208,1079,19,3,1.2491
18,4,208,1080,19,3,1.2391
18,4,208,1081,19,3,1.2454
18,3,208,1041,19,3,1.69101465473012
18,3,208,1042,19,3,1.73075683093066
18,3,208,1043,19,3,1.76225282969032
18,3,208,1044,19,3,1.78503858362732
18,3,208,1045,19,3,1.79350450660799
18,3,208,1046,19,3,1.78033255799631
18,3,208,1047,19,3,1.75800056423323
18,3,208,1048,19,3,1.7426930521919
18,3,208,1049,19,3,1.73991305762618
18,3,208,1050,19,3,1.74518466031163
18,3,208,1051,19,3,1.74616795864975
18,3,208,1052,19,3,1.74274342292515
18,3,208,1053,19,3,1.74699431698576
18,3,208,1054,19,3,1.76186485928104
18,3,208,1055,19,3,1.78160307320229
18,3,208,1056,19,3,1.80507555424794
18,3,208,1057,19,3,1.83003857160614
18,3,208,1058,19,3,1.84952337527522
18,3,208,1059,19,3,1.85340575889092
18,3,208,1060,19,3,1.83457335994817
18,3,208,1061,19,3,1.79026135472072
18,3,208,1062,19,3,1.73527525764639
18,3,208,1063,19,3,1.69454846175091
18,3,208,1064,19,3,1.68354873623079
18,3,208,1065,19,3,1.70414220635314
18,3,208,1066,19,3,1.74028621601584
18,3,208,1067,19,3,1.76709084327231
18,3,208,1068,19,3,1.77463210939191
18,3,208,1069,19,3,1.7699
18,3,208,1070,19,3,2.0209
18,3,208,1071,19,3,2.1671
18,3,208,1072,19,3,2.2616
18,3,208,1073,19,3,2.2559
18,3,208,1074,19,3,2.2531
18,3,208,1075,19,3,2.2496
18,3,208,1076,19,3,2.2593
18,3,208,1077,19,3,2.2596
18,3,208,1078,19,3,2.2631
18,3,208,1079,19,3,2.2491
18,3,208,1080,19,3,2.2391
18,3,208,1081,19,3,2.2454
18,5,208,1041,19,3,1.69101465473012
18,5,208,1042,19,3,1.73075683093066
18,5,208,1043,19,3,1.76225282969032
18,5,208,1044,19,3,1.78503858362732
18,5,208,1045,19,3,1.79350450660799
18,5,208,1046,19,3,1.78033255799631
18,5,208,1047,19,3,1.75800056423323
18,5,208,1048,19,3,1.7426930521919
18,5,208,1049,19,3,1.73991305762618
18,5,208,1050,19,3,1.74518466031163
18,5,208,1051,19,3,1.74616795864975
18,5,208,1052,19,3,1.74274342292515
18,5,208,1053,19,3,1.74699431698576
18,5,208,1054,19,3,1.76186485928104
18,5,208,1055,19,3,1.78160307320229
18,5,208,1056,19,3,1.80507555424794
18,5,208,1057,19,3,1.83003857160614
18,5,208,1058,19,3,1.84952337527522
18,5,208,1059,19,3,1.85340575889092
18,5,208,1060,19,3,1.83457335994817
18,5,208,1061,19,3,1.79026135472072
18,5,208,1062,19,3,1.73527525764639
18,5,208,1063,19,3,1.69454846175091
18,5,208,1064,19,3,1.68354873623079
18,5,208,1065,19,3,1.70414220635314
18,5,208,1066,19,3,1.74028621601584
18,5,208,1067,19,3,1.76709084327231
18,5,208,1068,19,3,1.77463210939191
18,5,208,1069,19,3,1.7699
18,5,208,1070,19,3,1.7699
18,5,208,1071,19,3,1.7699
18,5,208,1072,19,3,1.7699
18,5,208,1073,19,3,1.7699
18,5,208,1074,19,3,1.7699
18,5,208,1075,19,3,1.7699
18,5,208,1076,19,3,1.7699
18,5,208,1077,19,3,1.7699
18,5,208,1078,19,3,1.7699
18,5,208,1079,19,3,1.7699
18,5,208,1080,19,3,1.7699
18,5,208,1081,19,3,1.7699
18,202,246,1041,19,3,1.7980976647943
18,202,246,1042,19,3,1.83408578739501
18,202,246,1043,19,3,1.84905791220929
18,202,246,1044,19,3,1.85189885364428
18,202,246,1045,19,3,1.83967810613283
18,202,246,1046,19,3,1.79979964674716
18,202,246,1047,19,3,1.76278733152306
18,202,246,1048,19,3,1.73153985072819
18,202,246,1049,19,3,1.72563935731466
18,202,246,1050,19,3,1.73304036991246
18,202,246,1051,19,3,1.72657458990925
18,202,246,1052,19,3,1.7201158945907
18,202,246,1053,19,3,1.73555927957622
18,202,246,1054,19,3,1.77295637840584
18,202,246,1055,19,3,1.79776566247184
18,202,246,1056,19,3,1.81490014161735
18,202,246,1057,19,3,1.82635757793718
18,202,246,1058,19,3,1.83075873044662
18,202,246,1059,19,3,1.84620746604891
18,202,246,1060,19,3,1.85738639491852
18,202,246,1061,19,3,1.84326468392463
18,202,246,1062,19,3,1.81333400108399
18,202,246,1063,19,3,1.77409246224139
18,202,246,1064,19,3,1.73098061808053
18,202,246,1065,19,3,1.68092458066604
18,202,246,1066,19,3,1.60812338294552
18,202,246,1067,19,3,1.52925443418271
18,202,246,1068,19,3,1.47925071213746
18,202,246,1069,19,3,1.4646
18,202,246,1070,19,3,1.4671
18,202,246,1071,19,3,1.4636
18,202,246,1072,19,3,1.4623
18,202,246,1073,19,3,1.4557
18,202,246,1074,19,3,1.459
18,202,246,1075,19,3,1.4653
18,202,246,1076,19,3,1.4592
18,202,246,1077,19,3,1.4738
18,202,246,1078,19,3,1.4617
18,202,246,1079,19,3,1.4571
18,202,246,1080,19,3,1.4625
